,p,n
2860,0.0615,78
2861,0.062,78
2862,0.0625,78
2863,0.063,78
2864,0.0635,78
2865,0.064,78
2866,0.0645,78
2867,0.065,78
2868,0.0655,78
2869,0.066,78
2870,0.0665,78
2871,0.067,78
2872,0.0675,78
2873,0.068,78
2874,0.0685,78
2875,0.069,78
2876,0.0695,78
2877,0.07,78
2878,0.07050000000000001,78
2879,0.07100000000000001,78
2880,0.07150000000000001,78
2881,0.07200000000000001,78
2882,0.0725,78
2883,0.073,78
2884,0.0735,78
2885,0.074,78
2886,0.0745,78
2887,0.075,78
2888,0.0755,78
2889,0.076,78
2890,0.0765,78
2891,0.077,78
2892,0.0775,78
2893,0.078,78
2894,0.0785,78
2895,0.079,78
2896,0.0795,78
2897,0.08,78
2898,0.0805,78
2899,0.081,78
2900,0.0815,78
2901,0.082,78
2902,0.0825,78
2903,0.083,78
2904,0.0835,78
2905,0.084,78
2906,0.0845,78
2907,0.085,78
2908,0.0855,78
2909,0.045,79
2910,0.0455,79
2911,0.046,79
2912,0.0465,79
2913,0.047,79
2914,0.0475,79
2915,0.048,79
2916,0.0485,79
2917,0.049,79
2918,0.0495,79
2919,0.05,79
2920,0.0505,79
2921,0.051000000000000004,79
2922,0.051500000000000004,79
2923,0.052000000000000005,79
2924,0.0525,79
2925,0.053,79
2926,0.0535,79
2927,0.054,79
2928,0.0545,79
2929,0.055,79
2930,0.0555,79
2931,0.056,79
2932,0.0565,79
2933,0.057,79
2934,0.0575,79
2935,0.058,79
2936,0.0585,79
2937,0.059000000000000004,79
2938,0.059500000000000004,79
2939,0.06,79
2940,0.0605,79
2941,0.061,79
2942,0.0615,79
2943,0.062,79
2944,0.0625,79
2945,0.063,79
2946,0.0635,79
2947,0.064,79
2948,0.0645,79
2949,0.065,79
2950,0.0655,79
2951,0.066,79
2952,0.0665,79
2953,0.067,79
2954,0.0675,79
2955,0.068,79
2956,0.0685,79
2957,0.069,79
2958,0.0695,79
2959,0.07,79
2960,0.07050000000000001,79
2961,0.07100000000000001,79
2962,0.07150000000000001,79
2963,0.07200000000000001,79
2964,0.0725,79
2965,0.073,79
2966,0.0735,79
2967,0.074,79
2968,0.0745,79
2969,0.075,79
2970,0.0755,79
2971,0.076,79
2972,0.0765,79
2973,0.077,79
2974,0.0775,79
2975,0.078,79
2976,0.0785,79
2977,0.079,79
2978,0.0795,79
2979,0.08,79
2980,0.0805,79
2981,0.081,79
2982,0.0815,79
2983,0.082,79
2984,0.0825,79
2985,0.083,79
2986,0.0835,79
2987,0.084,79
2988,0.0845,79
2989,0.085,79
2990,0.044,80
2991,0.0445,80
2992,0.045,80
2993,0.0455,80
2994,0.046,80
2995,0.0465,80
2996,0.047,80
2997,0.0475,80
2998,0.048,80
2999,0.0485,80
3000,0.049,80
3001,0.0495,80
3002,0.05,80
3003,0.0505,80
3004,0.051000000000000004,80
3005,0.051500000000000004,80
3006,0.052000000000000005,80
3007,0.0525,80
3008,0.053,80
3009,0.0535,80
3010,0.054,80
3011,0.0545,80
3012,0.055,80
3013,0.0555,80
3014,0.056,80
3015,0.0565,80
3016,0.057,80
3017,0.0575,80
3018,0.058,80
3019,0.0585,80
3020,0.059000000000000004,80
3021,0.059500000000000004,80
3022,0.06,80
3023,0.0605,80
3024,0.061,80
3025,0.0615,80
3026,0.062,80
3027,0.0625,80
3028,0.063,80
3029,0.0635,80
3030,0.064,80
3031,0.0645,80
3032,0.065,80
3033,0.0655,80
3034,0.066,80
3035,0.0665,80
3036,0.067,80
3037,0.0675,80
3038,0.068,80
3039,0.0685,80
3040,0.069,80
3041,0.0695,80
3042,0.07,80
3043,0.07050000000000001,80
3044,0.07100000000000001,80
3045,0.07150000000000001,80
3046,0.07200000000000001,80
3047,0.0725,80
3048,0.073,80
3049,0.0735,80
3050,0.074,80
3051,0.0745,80
3052,0.075,80
3053,0.0755,80
3054,0.076,80
3055,0.0765,80
3056,0.077,80
3057,0.0775,80
3058,0.078,80
3059,0.0785,80
3060,0.079,80
3061,0.0795,80
3062,0.08,80
3063,0.0805,80
3064,0.081,80
3065,0.0815,80
3066,0.082,80
3067,0.0825,80
3068,0.083,80
3069,0.0835,80
3070,0.084,80
3071,0.043500000000000004,81
3072,0.044,81
3073,0.0445,81
3074,0.045,81
3075,0.0455,81
3076,0.046,81
3077,0.0465,81
3078,0.047,81
3079,0.0475,81
3080,0.048,81
3081,0.0485,81
3082,0.049,81
3083,0.0495,81
3084,0.05,81
3085,0.0505,81
3086,0.051000000000000004,81
3087,0.051500000000000004,81
3088,0.052000000000000005,81
3089,0.0525,81
3090,0.053,81
3091,0.0535,81
3092,0.054,81
3093,0.0545,81
3094,0.055,81
3095,0.0555,81
3096,0.056,81
3097,0.0565,81
3098,0.057,81
3099,0.0575,81
3100,0.058,81
3101,0.0585,81
3102,0.059000000000000004,81
3103,0.059500000000000004,81
3104,0.06,81
3105,0.0605,81
3106,0.061,81
3107,0.0615,81
3108,0.062,81
3109,0.0625,81
3110,0.063,81
3111,0.0635,81
3112,0.064,81
3113,0.0645,81
3114,0.065,81
3115,0.0655,81
3116,0.066,81
3117,0.0665,81
3118,0.067,81
3119,0.0675,81
3120,0.068,81
3121,0.0685,81
3122,0.069,81
3123,0.0695,81
3124,0.07,81
3125,0.07050000000000001,81
3126,0.07100000000000001,81
3127,0.07150000000000001,81
3128,0.07200000000000001,81
3129,0.0725,81
3130,0.073,81
3131,0.0735,81
3132,0.074,81
3133,0.0745,81
3134,0.075,81
3135,0.0755,81
3136,0.076,81
3137,0.0765,81
3138,0.077,81
3139,0.0775,81
3140,0.078,81
3141,0.0785,81
3142,0.079,81
3143,0.0795,81
3144,0.08,81
3145,0.0805,81
3146,0.081,81
3147,0.0815,81
3148,0.082,81
3149,0.0825,81
3150,0.083,81
3151,0.0425,82
3152,0.043000000000000003,82
3153,0.043500000000000004,82
3154,0.044,82
3155,0.0445,82
3156,0.045,82
3157,0.0455,82
3158,0.046,82
3159,0.0465,82
3160,0.047,82
3161,0.0475,82
3162,0.048,82
3163,0.0485,82
3164,0.049,82
3165,0.0495,82
3166,0.05,82
3167,0.0505,82
3168,0.051000000000000004,82
3169,0.051500000000000004,82
3170,0.052000000000000005,82
3171,0.0525,82
3172,0.053,82
3173,0.0535,82
3174,0.054,82
3175,0.0545,82
3176,0.055,82
3177,0.0555,82
3178,0.056,82
3179,0.0565,82
3180,0.057,82
3181,0.0575,82
3182,0.058,82
3183,0.0585,82
3184,0.059000000000000004,82
3185,0.059500000000000004,82
3186,0.06,82
3187,0.0605,82
3188,0.061,82
3189,0.0615,82
3190,0.062,82
3191,0.0625,82
3192,0.063,82
3193,0.0635,82
3194,0.064,82
3195,0.0645,82
3196,0.065,82
3197,0.0655,82
3198,0.066,82
3199,0.0665,82
3200,0.067,82
3201,0.0675,82
3202,0.068,82
3203,0.0685,82
3204,0.069,82
3205,0.0695,82
3206,0.07,82
3207,0.07050000000000001,82
3208,0.07100000000000001,82
3209,0.07150000000000001,82
3210,0.07200000000000001,82
3211,0.0725,82
3212,0.073,82
3213,0.0735,82
3214,0.074,82
3215,0.0745,82
3216,0.075,82
3217,0.0755,82
3218,0.076,82
3219,0.0765,82
3220,0.077,82
3221,0.0775,82
3222,0.078,82
3223,0.0785,82
3224,0.079,82
3225,0.0795,82
3226,0.08,82
3227,0.0805,82
3228,0.081,82
3229,0.0815,82
3230,0.082,82
3231,0.0825,82
3232,0.042,83
3233,0.0425,83
3234,0.043000000000000003,83
3235,0.043500000000000004,83
3236,0.044,83
3237,0.0445,83
3238,0.045,83
3239,0.0455,83
3240,0.046,83
3241,0.0465,83
3242,0.047,83
3243,0.0475,83
3244,0.048,83
3245,0.0485,83
3246,0.049,83
3247,0.0495,83
3248,0.05,83
3249,0.0505,83
3250,0.051000000000000004,83
3251,0.051500000000000004,83
3252,0.052000000000000005,83
3253,0.0525,83
3254,0.053,83
3255,0.0535,83
3256,0.054,83
3257,0.0545,83
3258,0.055,83
3259,0.0555,83
3260,0.056,83
3261,0.0565,83
3262,0.057,83
3263,0.0575,83
3264,0.058,83
3265,0.0585,83
3266,0.059000000000000004,83
3267,0.059500000000000004,83
3268,0.06,83
3269,0.0605,83
3270,0.061,83
3271,0.0615,83
3272,0.062,83
3273,0.0625,83
3274,0.063,83
3275,0.0635,83
3276,0.064,83
3277,0.0645,83
3278,0.065,83
3279,0.0655,83
3280,0.066,83
3281,0.0665,83
3282,0.067,83
3283,0.0675,83
3284,0.068,83
3285,0.0685,83
3286,0.069,83
3287,0.0695,83
3288,0.07,83
3289,0.07050000000000001,83
3290,0.07100000000000001,83
3291,0.07150000000000001,83
3292,0.07200000000000001,83
3293,0.0725,83
3294,0.073,83
3295,0.0735,83
3296,0.074,83
3297,0.0745,83
3298,0.075,83
3299,0.0755,83
3300,0.076,83
3301,0.0765,83
3302,0.077,83
3303,0.0775,83
3304,0.078,83
3305,0.0785,83
3306,0.079,83
3307,0.0795,83
3308,0.08,83
3309,0.0805,83
3310,0.081,83
3311,0.0815,83
3312,0.0415,84
3313,0.042,84
3314,0.0425,84
3315,0.043000000000000003,84
3316,0.043500000000000004,84
3317,0.044,84
3318,0.0445,84
3319,0.045,84
3320,0.0455,84
3321,0.046,84
3322,0.0465,84
3323,0.047,84
3324,0.0475,84
3325,0.048,84
3326,0.0485,84
3327,0.049,84
3328,0.0495,84
3329,0.05,84
3330,0.0505,84
3331,0.051000000000000004,84
3332,0.051500000000000004,84
3333,0.052000000000000005,84
3334,0.0525,84
3335,0.053,84
3336,0.0535,84
3337,0.054,84
3338,0.0545,84
3339,0.055,84
3340,0.0555,84
3341,0.056,84
3342,0.0565,84
3343,0.057,84
3344,0.0575,84
3345,0.058,84
3346,0.0585,84
3347,0.059000000000000004,84
3348,0.059500000000000004,84
3349,0.06,84
3350,0.0605,84
3351,0.061,84
3352,0.0615,84
3353,0.062,84
3354,0.0625,84
3355,0.063,84
3356,0.0635,84
3357,0.064,84
3358,0.0645,84
3359,0.065,84
3360,0.0655,84
3361,0.066,84
3362,0.0665,84
3363,0.067,84
3364,0.0675,84
3365,0.068,84
3366,0.0685,84
3367,0.069,84
3368,0.0695,84
3369,0.07,84
3370,0.07050000000000001,84
3371,0.07100000000000001,84
3372,0.07150000000000001,84
3373,0.07200000000000001,84
3374,0.0725,84
3375,0.073,84
3376,0.0735,84
3377,0.074,84
3378,0.0745,84
3379,0.075,84
3380,0.0755,84
3381,0.076,84
3382,0.0765,84
3383,0.077,84
3384,0.0775,84
3385,0.078,84
3386,0.0785,84
3387,0.079,84
3388,0.0795,84
3389,0.08,84
3390,0.0805,84
3391,0.081,84
3392,0.0405,85
3393,0.041,85
3394,0.0415,85
3395,0.042,85
3396,0.0425,85
3397,0.043000000000000003,85
3398,0.043500000000000004,85
3399,0.044,85
3400,0.0445,85
3401,0.045,85
3402,0.0455,85
3403,0.046,85
3404,0.0465,85
3405,0.047,85
3406,0.0475,85
3407,0.048,85
3408,0.0485,85
3409,0.049,85
3410,0.0495,85
3411,0.05,85
3412,0.0505,85
3413,0.051000000000000004,85
3414,0.051500000000000004,85
3415,0.052000000000000005,85
3416,0.0525,85
3417,0.053,85
3418,0.0535,85
3419,0.054,85
3420,0.0545,85
3421,0.055,85
3422,0.0555,85
3423,0.056,85
3424,0.0565,85
3425,0.057,85
3426,0.0575,85
3427,0.058,85
3428,0.0585,85
3429,0.059000000000000004,85
3430,0.059500000000000004,85
3431,0.06,85
3432,0.0605,85
3433,0.061,85
3434,0.0615,85
3435,0.062,85
3436,0.0625,85
3437,0.063,85
3438,0.0635,85
3439,0.064,85
3440,0.0645,85
3441,0.065,85
3442,0.0655,85
3443,0.066,85
3444,0.0665,85
3445,0.067,85
3446,0.0675,85
3447,0.068,85
3448,0.0685,85
3449,0.069,85
3450,0.0695,85
3451,0.07,85
3452,0.07050000000000001,85
3453,0.07100000000000001,85
3454,0.07150000000000001,85
3455,0.07200000000000001,85
3456,0.0725,85
3457,0.073,85
3458,0.0735,85
3459,0.074,85
3460,0.0745,85
3461,0.075,85
3462,0.0755,85
3463,0.076,85
3464,0.0765,85
3465,0.077,85
3466,0.0775,85
3467,0.078,85
3468,0.0785,85
3469,0.079,85
3470,0.0795,85
3471,0.08,85
3472,0.04,86
3473,0.0405,86
3474,0.041,86
3475,0.0415,86
3476,0.042,86
3477,0.0425,86
3478,0.043000000000000003,86
3479,0.043500000000000004,86
3480,0.044,86
3481,0.0445,86
3482,0.045,86
3483,0.0455,86
3484,0.046,86
3485,0.0465,86
3486,0.047,86
3487,0.0475,86
3488,0.048,86
3489,0.0485,86
3490,0.049,86
3491,0.0495,86
3492,0.05,86
3493,0.0505,86
3494,0.051000000000000004,86
3495,0.051500000000000004,86
3496,0.052000000000000005,86
3497,0.0525,86
3498,0.053,86
3499,0.0535,86
3500,0.054,86
3501,0.0545,86
3502,0.055,86
3503,0.0555,86
3504,0.056,86
3505,0.0565,86
3506,0.057,86
3507,0.0575,86
3508,0.058,86
3509,0.0585,86
3510,0.059000000000000004,86
3511,0.059500000000000004,86
3512,0.06,86
3513,0.0605,86
3514,0.061,86
3515,0.0615,86
3516,0.062,86
3517,0.0625,86
3518,0.063,86
3519,0.0635,86
3520,0.064,86
3521,0.0645,86
3522,0.065,86
3523,0.0655,86
3524,0.066,86
3525,0.0665,86
3526,0.067,86
3527,0.0675,86
3528,0.068,86
3529,0.0685,86
3530,0.069,86
3531,0.0695,86
3532,0.07,86
3533,0.07050000000000001,86
3534,0.07100000000000001,86
3535,0.07150000000000001,86
3536,0.07200000000000001,86
3537,0.0725,86
3538,0.073,86
3539,0.0735,86
3540,0.074,86
3541,0.0745,86
3542,0.075,86
3543,0.0755,86
3544,0.076,86
3545,0.0765,86
3546,0.077,86
3547,0.0775,86
3548,0.078,86
3549,0.0785,86
3550,0.079,86
3551,0.0795,86
3552,0.0395,87
3553,0.04,87
3554,0.0405,87
3555,0.041,87
3556,0.0415,87
3557,0.042,87
3558,0.0425,87
3559,0.043000000000000003,87
3560,0.043500000000000004,87
3561,0.044,87
3562,0.0445,87
3563,0.045,87
3564,0.0455,87
3565,0.046,87
3566,0.0465,87
3567,0.047,87
3568,0.0475,87
3569,0.048,87
3570,0.0485,87
3571,0.049,87
3572,0.0495,87
3573,0.05,87
3574,0.0505,87
3575,0.051000000000000004,87
3576,0.051500000000000004,87
3577,0.052000000000000005,87
3578,0.0525,87
3579,0.053,87
3580,0.0535,87
3581,0.054,87
3582,0.0545,87
3583,0.055,87
3584,0.0555,87
3585,0.056,87
3586,0.0565,87
3587,0.057,87
3588,0.0575,87
3589,0.058,87
3590,0.0585,87
3591,0.059000000000000004,87
3592,0.059500000000000004,87
3593,0.06,87
3594,0.0605,87
3595,0.061,87
3596,0.0615,87
3597,0.062,87
3598,0.0625,87
3599,0.063,87
3600,0.0635,87
3601,0.064,87
3602,0.0645,87
3603,0.065,87
3604,0.0655,87
3605,0.066,87
3606,0.0665,87
3607,0.067,87
3608,0.0675,87
3609,0.068,87
3610,0.0685,87
3611,0.069,87
3612,0.0695,87
3613,0.07,87
3614,0.07050000000000001,87
3615,0.07100000000000001,87
3616,0.07150000000000001,87
3617,0.07200000000000001,87
3618,0.0725,87
3619,0.073,87
3620,0.0735,87
3621,0.074,87
3622,0.0745,87
3623,0.075,87
3624,0.0755,87
3625,0.076,87
3626,0.0765,87
3627,0.077,87
3628,0.0775,87
3629,0.078,87
3630,0.0785,87
3631,0.0385,88
3632,0.039,88
3633,0.0395,88
3634,0.04,88
3635,0.0405,88
3636,0.041,88
3637,0.0415,88
3638,0.042,88
3639,0.0425,88
3640,0.043000000000000003,88
3641,0.043500000000000004,88
3642,0.044,88
3643,0.0445,88
3644,0.045,88
3645,0.0455,88
3646,0.046,88
3647,0.0465,88
3648,0.047,88
3649,0.0475,88
3650,0.048,88
3651,0.0485,88
3652,0.049,88
3653,0.0495,88
3654,0.05,88
3655,0.0505,88
3656,0.051000000000000004,88
3657,0.051500000000000004,88
3658,0.052000000000000005,88
3659,0.0525,88
3660,0.053,88
3661,0.0535,88
3662,0.054,88
3663,0.0545,88
3664,0.055,88
3665,0.0555,88
3666,0.056,88
3667,0.0565,88
3668,0.057,88
3669,0.0575,88
3670,0.058,88
3671,0.0585,88
3672,0.059000000000000004,88
3673,0.059500000000000004,88
3674,0.06,88
3675,0.0605,88
3676,0.061,88
3677,0.0615,88
3678,0.062,88
3679,0.0625,88
3680,0.063,88
3681,0.0635,88
3682,0.064,88
3683,0.0645,88
3684,0.065,88
3685,0.0655,88
3686,0.066,88
3687,0.0665,88
3688,0.067,88
3689,0.0675,88
3690,0.068,88
3691,0.0685,88
3692,0.069,88
3693,0.0695,88
3694,0.07,88
3695,0.07050000000000001,88
3696,0.07100000000000001,88
3697,0.07150000000000001,88
3698,0.07200000000000001,88
3699,0.0725,88
3700,0.073,88
3701,0.0735,88
3702,0.074,88
3703,0.0745,88
3704,0.075,88
3705,0.0755,88
3706,0.076,88
3707,0.0765,88
3708,0.077,88
3709,0.0775,88
3710,0.078,88
3711,0.038,89
3712,0.0385,89
3713,0.039,89
3714,0.0395,89
3715,0.04,89
3716,0.0405,89
3717,0.041,89
3718,0.0415,89
3719,0.042,89
3720,0.0425,89
3721,0.043000000000000003,89
3722,0.043500000000000004,89
3723,0.044,89
3724,0.0445,89
3725,0.045,89
3726,0.0455,89
3727,0.046,89
3728,0.0465,89
3729,0.047,89
3730,0.0475,89
3731,0.048,89
3732,0.0485,89
3733,0.049,89
3734,0.0495,89
3735,0.05,89
3736,0.0505,89
3737,0.051000000000000004,89
3738,0.051500000000000004,89
3739,0.052000000000000005,89
3740,0.0525,89
3741,0.053,89
3742,0.0535,89
3743,0.054,89
3744,0.0545,89
3745,0.055,89
3746,0.0555,89
3747,0.056,89
3748,0.0565,89
3749,0.057,89
3750,0.0575,89
3751,0.058,89
3752,0.0585,89
3753,0.059000000000000004,89
3754,0.059500000000000004,89
3755,0.06,89
3756,0.0605,89
3757,0.061,89
3758,0.0615,89
3759,0.062,89
3760,0.0625,89
3761,0.063,89
3762,0.0635,89
3763,0.064,89
3764,0.0645,89
3765,0.065,89
3766,0.0655,89
3767,0.066,89
3768,0.0665,89
3769,0.067,89
3770,0.0675,89
3771,0.068,89
3772,0.0685,89
3773,0.069,89
3774,0.0695,89
3775,0.07,89
3776,0.07050000000000001,89
3777,0.07100000000000001,89
3778,0.07150000000000001,89
3779,0.07200000000000001,89
3780,0.0725,89
3781,0.073,89
3782,0.0735,89
3783,0.074,89
3784,0.0745,89
3785,0.075,89
3786,0.0755,89
3787,0.076,89
3788,0.0765,89
3789,0.077,89
3790,0.0375,90
3791,0.038,90
3792,0.0385,90
3793,0.039,90
3794,0.0395,90
3795,0.04,90
3796,0.0405,90
3797,0.041,90
3798,0.0415,90
3799,0.042,90
3800,0.0425,90
3801,0.043000000000000003,90
3802,0.043500000000000004,90
3803,0.044,90
3804,0.0445,90
3805,0.045,90
3806,0.0455,90
3807,0.046,90
3808,0.0465,90
3809,0.047,90
3810,0.0475,90
3811,0.048,90
3812,0.0485,90
3813,0.049,90
3814,0.0495,90
3815,0.05,90
3816,0.0505,90
3817,0.051000000000000004,90
3818,0.051500000000000004,90
3819,0.052000000000000005,90
3820,0.0525,90
3821,0.053,90
3822,0.0535,90
3823,0.054,90
3824,0.0545,90
3825,0.055,90
3826,0.0555,90
3827,0.056,90
3828,0.0565,90
3829,0.057,90
3830,0.0575,90
3831,0.058,90
3832,0.0585,90
3833,0.059000000000000004,90
3834,0.059500000000000004,90
3835,0.06,90
3836,0.0605,90
3837,0.061,90
3838,0.0615,90
3839,0.062,90
3840,0.0625,90
3841,0.063,90
3842,0.0635,90
3843,0.064,90
3844,0.0645,90
3845,0.065,90
3846,0.0655,90
3847,0.066,90
3848,0.0665,90
3849,0.067,90
3850,0.0675,90
3851,0.068,90
3852,0.0685,90
3853,0.069,90
3854,0.0695,90
3855,0.07,90
3856,0.07050000000000001,90
3857,0.07100000000000001,90
3858,0.07150000000000001,90
3859,0.07200000000000001,90
3860,0.0725,90
3861,0.073,90
3862,0.0735,90
3863,0.074,90
3864,0.0745,90
3865,0.075,90
3866,0.0755,90
3867,0.076,90
3868,0.0765,90
3869,0.037,91
3870,0.0375,91
3871,0.038,91
3872,0.0385,91
3873,0.039,91
3874,0.0395,91
3875,0.04,91
3876,0.0405,91
3877,0.041,91
3878,0.0415,91
3879,0.042,91
3880,0.0425,91
3881,0.043000000000000003,91
3882,0.043500000000000004,91
3883,0.044,91
3884,0.0445,91
3885,0.045,91
3886,0.0455,91
3887,0.046,91
3888,0.0465,91
3889,0.047,91
3890,0.0475,91
3891,0.048,91
3892,0.0485,91
3893,0.049,91
3894,0.0495,91
3895,0.05,91
3896,0.0505,91
3897,0.051000000000000004,91
3898,0.051500000000000004,91
3899,0.052000000000000005,91
3900,0.0525,91
3901,0.053,91
3902,0.0535,91
3903,0.054,91
3904,0.0545,91
3905,0.055,91
3906,0.0555,91
3907,0.056,91
3908,0.0565,91
3909,0.057,91
3910,0.0575,91
3911,0.058,91
3912,0.0585,91
3913,0.059000000000000004,91
3914,0.059500000000000004,91
3915,0.06,91
3916,0.0605,91
3917,0.061,91
3918,0.0615,91
3919,0.062,91
3920,0.0625,91
3921,0.063,91
3922,0.0635,91
3923,0.064,91
3924,0.0645,91
3925,0.065,91
3926,0.0655,91
3927,0.066,91
3928,0.0665,91
3929,0.067,91
3930,0.0675,91
3931,0.068,91
3932,0.0685,91
3933,0.069,91
3934,0.0695,91
3935,0.07,91
3936,0.07050000000000001,91
3937,0.07100000000000001,91
3938,0.07150000000000001,91
3939,0.07200000000000001,91
3940,0.0725,91
3941,0.073,91
3942,0.0735,91
3943,0.074,91
3944,0.0745,91
3945,0.075,91
3946,0.0755,91
3947,0.076,91
3948,0.0365,92
3949,0.037,92
3950,0.0375,92
3951,0.038,92
3952,0.0385,92
3953,0.039,92
3954,0.0395,92
3955,0.04,92
3956,0.0405,92
3957,0.041,92
3958,0.0415,92
3959,0.042,92
3960,0.0425,92
3961,0.043000000000000003,92
3962,0.043500000000000004,92
3963,0.044,92
3964,0.0445,92
3965,0.045,92
3966,0.0455,92
3967,0.046,92
3968,0.0465,92
3969,0.047,92
3970,0.0475,92
3971,0.048,92
3972,0.0485,92
3973,0.049,92
3974,0.0495,92
3975,0.05,92
3976,0.0505,92
3977,0.051000000000000004,92
3978,0.051500000000000004,92
3979,0.052000000000000005,92
3980,0.0525,92
3981,0.053,92
3982,0.0535,92
3983,0.054,92
3984,0.0545,92
3985,0.055,92
3986,0.0555,92
3987,0.056,92
3988,0.0565,92
3989,0.057,92
3990,0.0575,92
3991,0.058,92
3992,0.0585,92
3993,0.059000000000000004,92
3994,0.059500000000000004,92
3995,0.06,92
3996,0.0605,92
3997,0.061,92
3998,0.0615,92
3999,0.062,92
4000,0.0625,92
4001,0.063,92
4002,0.0635,92
4003,0.064,92
4004,0.0645,92
4005,0.065,92
4006,0.0655,92
4007,0.066,92
4008,0.0665,92
4009,0.067,92
4010,0.0675,92
4011,0.068,92
4012,0.0685,92
4013,0.069,92
4014,0.0695,92
4015,0.07,92
4016,0.07050000000000001,92
4017,0.07100000000000001,92
4018,0.07150000000000001,92
4019,0.07200000000000001,92
4020,0.0725,92
4021,0.073,92
4022,0.0735,92
4023,0.074,92
4024,0.0745,92
4025,0.075,92
4026,0.036000000000000004,93
4027,0.0365,93
4028,0.037,93
4029,0.0375,93
4030,0.038,93
4031,0.0385,93
4032,0.039,93
4033,0.0395,93
4034,0.04,93
4035,0.0405,93
4036,0.041,93
4037,0.0415,93
4038,0.042,93
4039,0.0425,93
4040,0.043000000000000003,93
4041,0.043500000000000004,93
4042,0.044,93
4043,0.0445,93
4044,0.045,93
4045,0.0455,93
4046,0.046,93
4047,0.0465,93
4048,0.047,93
4049,0.0475,93
4050,0.048,93
4051,0.0485,93
4052,0.049,93
4053,0.0495,93
4054,0.05,93
4055,0.0505,93
4056,0.051000000000000004,93
4057,0.051500000000000004,93
4058,0.052000000000000005,93
4059,0.0525,93
4060,0.053,93
4061,0.0535,93
4062,0.054,93
4063,0.0545,93
4064,0.055,93
4065,0.0555,93
4066,0.056,93
4067,0.0565,93
4068,0.057,93
4069,0.0575,93
4070,0.058,93
4071,0.0585,93
4072,0.059000000000000004,93
4073,0.059500000000000004,93
4074,0.06,93
4075,0.0605,93
4076,0.061,93
4077,0.0615,93
4078,0.062,93
4079,0.0625,93
4080,0.063,93
4081,0.0635,93
4082,0.064,93
4083,0.0645,93
4084,0.065,93
4085,0.0655,93
4086,0.066,93
4087,0.0665,93
4088,0.067,93
4089,0.0675,93
4090,0.068,93
4091,0.0685,93
4092,0.069,93
4093,0.0695,93
4094,0.07,93
4095,0.07050000000000001,93
4096,0.07100000000000001,93
4097,0.07150000000000001,93
4098,0.07200000000000001,93
4099,0.0725,93
4100,0.073,93
4101,0.0735,93
4102,0.074,93
4103,0.0745,93
4104,0.035500000000000004,94
4105,0.036000000000000004,94
4106,0.0365,94
4107,0.037,94
4108,0.0375,94
4109,0.038,94
4110,0.0385,94
4111,0.039,94
4112,0.0395,94
4113,0.04,94
4114,0.0405,94
4115,0.041,94
4116,0.0415,94
4117,0.042,94
4118,0.0425,94
4119,0.043000000000000003,94
4120,0.043500000000000004,94
4121,0.044,94
4122,0.0445,94
4123,0.045,94
4124,0.0455,94
4125,0.046,94
4126,0.0465,94
4127,0.047,94
4128,0.0475,94
4129,0.048,94
4130,0.0485,94
4131,0.049,94
4132,0.0495,94
4133,0.05,94
4134,0.0505,94
4135,0.051000000000000004,94
4136,0.051500000000000004,94
4137,0.052000000000000005,94
4138,0.0525,94
4139,0.053,94
4140,0.0535,94
4141,0.054,94
4142,0.0545,94
4143,0.055,94
4144,0.0555,94
4145,0.056,94
4146,0.0565,94
4147,0.057,94
4148,0.0575,94
4149,0.058,94
4150,0.0585,94
4151,0.059000000000000004,94
4152,0.059500000000000004,94
4153,0.06,94
4154,0.0605,94
4155,0.061,94
4156,0.0615,94
4157,0.062,94
4158,0.0625,94
4159,0.063,94
4160,0.0635,94
4161,0.064,94
4162,0.0645,94
4163,0.065,94
4164,0.0655,94
4165,0.066,94
4166,0.0665,94
4167,0.067,94
4168,0.0675,94
4169,0.068,94
4170,0.0685,94
4171,0.069,94
4172,0.0695,94
4173,0.07,94
4174,0.07050000000000001,94
4175,0.07100000000000001,94
4176,0.07150000000000001,94
4177,0.07200000000000001,94
4178,0.0725,94
4179,0.073,94
4180,0.0735,94
4181,0.074,94
4182,0.035,95
4183,0.035500000000000004,95
4184,0.036000000000000004,95
4185,0.0365,95
4186,0.037,95
4187,0.0375,95
4188,0.038,95
4189,0.0385,95
4190,0.039,95
4191,0.0395,95
4192,0.04,95
4193,0.0405,95
4194,0.041,95
4195,0.0415,95
4196,0.042,95
4197,0.0425,95
4198,0.043000000000000003,95
4199,0.043500000000000004,95
4200,0.044,95
4201,0.0445,95
4202,0.045,95
4203,0.0455,95
4204,0.046,95
4205,0.0465,95
4206,0.047,95
4207,0.0475,95
4208,0.048,95
4209,0.0485,95
4210,0.049,95
4211,0.0495,95
4212,0.05,95
4213,0.0505,95
4214,0.051000000000000004,95
4215,0.051500000000000004,95
4216,0.052000000000000005,95
4217,0.0525,95
4218,0.053,95
4219,0.0535,95
4220,0.054,95
4221,0.0545,95
4222,0.055,95
4223,0.0555,95
4224,0.056,95
4225,0.0565,95
4226,0.057,95
4227,0.0575,95
4228,0.058,95
4229,0.0585,95
4230,0.059000000000000004,95
4231,0.059500000000000004,95
4232,0.06,95
4233,0.0605,95
4234,0.061,95
4235,0.0615,95
4236,0.062,95
4237,0.0625,95
4238,0.063,95
4239,0.0635,95
4240,0.064,95
4241,0.0645,95
4242,0.065,95
